transaction_id,transaction_date,store_code,transaction_channel_type,item_code,item_operation_type,quantity,gmv
TX_364,2023-07-13,4,Offline,2,sale,1,21.0
TX_365,2023-07-13,4,Online,8,sale,1,25.0
TX_366,2023-07-13,4,Offline,4,sale,1,60.0
TX_367,2023-07-13,4,Offline,5,sale,1,55.0
TX_368,2023-07-13,4,Online,7,sale,1,40.0
TX_369,2023-07-13,4,Offline,8,sale,2,50.0
TX_370,2023-07-13,4,Offline,7,sale,1,40.0
TX_371,2023-07-13,4,Offline,8,sale,1,25.0
TX_372,2023-07-13,4,Offline,2,sale,1,21.0
TX_373,2023-07-13,5,Offline,1,sale,1,201.0
TX_374,2023-07-13,5,Offline,8,sale,1,25.0
TX_375,2023-07-13,5,Offline,2,sale,1,21.0
TX_376,2023-07-13,5,Offline,8,sale,1,25.0
TX_377,2023-07-13,5,Offline,5,sale,1,55.0
TX_378,2023-07-13,5,Offline,4,sale,1,60.0
TX_379,2023-07-13,5,Offline,7,sale,1,40.0
TX_380,2023-07-13,5,Offline,8,sale,1,25.0
TX_381,2023-07-13,5,Offline,5,sale,1,55.0
TX_382,2023-07-14,1,Offline,8,sale,1,25.0
TX_383,2023-07-14,1,Offline,8,sale,1,25.0
TX_384,2023-07-14,1,Offline,1,sale,1,201.0
TX_385,2023-07-14,1,Offline,8,sale,1,25.0
TX_386,2023-07-14,1,Offline,3,sale,2,90.0
TX_387,2023-07-14,1,Offline,3,sale,1,45.0
TX_388,2023-07-14,1,Offline,8,sale,2,50.0
TX_389,2023-07-14,2,Offline,6,sale,1,30.0
TX_390,2023-07-14,2,Offline,4,sale,1,60.0
TX_391,2023-07-14,2,Offline,8,sale,1,25.0
TX_392,2023-07-14,2,Offline,5,sale,1,55.0
TX_393,2023-07-14,2,Offline,6,sale,1,30.0
TX_394,2023-07-14,2,Offline,5,sale,1,55.0
TX_395,2023-07-14,2,Offline,8,sale,1,25.0
TX_396,2023-07-14,2,Offline,3,sale,1,45.0
TX_397,2023-07-14,2,Offline,6,sale,1,30.0
TX_398,2023-07-14,2,Offline,8,sale,1,25.0
TX_399,2023-07-14,2,Offline,6,sale,1,30.0
TX_400,2023-07-14,2,Offline,8,sale,1,25.0
TX_401,2023-07-14,2,Offline,6,sale,2,60.0
TX_402,2023-07-14,2,Offline,4,sale,1,60.0
TX_403,2023-07-14,2,Offline,6,sale,1,30.0
TX_404,2023-07-14,2,Offline,8,sale,2,50.0
TX_405,2023-07-14,2,Offline,8,sale,2,50.0
TX_406,2023-07-14,2,Offline,6,sale,1,30.0
TX_407,2023-07-14,2,Offline,6,sale,1,30.0
TX_408,2023-07-14,2,Offline,1,return,-1,-201.0
TX_409,2023-07-14,3,Offline,8,sale,1,25.0
TX_410,2023-07-14,3,Offline,4,sale,1,60.0
TX_411,2023-07-14,3,Offline,7,sale,2,80.0
TX_412,2023-07-14,3,Offline,8,sale,1,25.0
TX_413,2023-07-14,3,Offline,4,sale,1,60.0
TX_414,2023-07-14,3,Offline,1,sale,1,201.0
TX_415,2023-07-14,3,Offline,1,sale,1,201.0
TX_416,2023-07-14,3,Offline,8,sale,1,25.0
TX_417,2023-07-14,3,Offline,7,sale,1,40.0
TX_418,2023-07-14,3,Offline,5,sale,1,55.0
TX_419,2023-07-14,3,Offline,4,sale,1,60.0
TX_420,2023-07-14,3,Offline,4,sale,2,120.0
TX_421,2023-07-14,3,Offline,5,sale,1,55.0
TX_422,2023-07-14,3,Offline,8,sale,2,50.0
TX_423,2023-07-14,3,Online,8,sale,1,25.0
TX_424,2023-07-14,3,Offline,7,sale,1,40.0
TX_425,2023-07-14,3,Offline,3,sale,1,45.0
TX_426,2023-07-14,4,Online,8,sale,1,25.0
TX_427,2023-07-14,4,Offline,3,sale,1,45.0
TX_428,2023-07-14,4,Offline,5,sale,2,110.0
TX_429,2023-07-14,4,Offline,4,sale,2,120.0
TX_430,2023-07-14,4,Offline,4,sale,1,60.0
TX_431,2023-07-14,4,Offline,6,sale,1,30.0
TX_432,2023-07-14,4,Offline,3,sale,1,45.0
TX_433,2023-07-14,4,Offline,1,sale,1,201.0
TX_434,2023-07-14,4,Offline,6,sale,1,30.0
TX_435,2023-07-14,4,Offline,8,sale,1,25.0
TX_436,2023-07-14,4,Offline,8,sale,1,25.0
TX_437,2023-07-14,4,Offline,8,sale,2,50.0
TX_438,2023-07-14,4,Offline,1,sale,1,201.0
TX_439,2023-07-14,5,Offline,3,sale,1,45.0
TX_440,2023-07-14,5,Online,3,sale,1,45.0
TX_441,2023-07-14,5,Offline,5,sale,1,55.0
TX_442,2023-07-14,5,Online,8,sale,1,25.0
TX_443,2023-07-14,5,Offline,2,sale,1,21.0
TX_444,2023-07-14,5,Offline,6,sale,1,30.0
TX_445,2023-07-14,5,Offline,6,sale,1,30.0
TX_446,2023-07-14,5,Offline,8,sale,1,25.0
TX_447,2023-07-14,5,Offline,8,sale,2,50.0
TX_448,2023-07-14,5,Offline,2,sale,2,42.0
TX_449,2023-07-14,5,Offline,1,sale,1,201.0
TX_450,2023-07-15,1,Offline,3,sale,2,90.0
TX_451,2023-07-15,1,Offline,3,sale,2,90.0
TX_452,2023-07-15,1,Offline,7,sale,1,40.0
TX_453,2023-07-15,1,Online,1,sale,1,201.0
TX_454,2023-07-15,1,Offline,6,sale,1,30.0
TX_455,2023-07-15,1,Offline,2,sale,1,21.0
TX_456,2023-07-15,1,Offline,4,sale,1,60.0
TX_457,2023-07-15,1,Offline,6,sale,1,30.0
TX_458,2023-07-15,1,Offline,3,sale,1,45.0
TX_459,2023-07-15,1,Offline,5,sale,1,55.0
TX_460,2023-07-15,1,Offline,2,sale,2,42.0
TX_461,2023-07-15,1,Online,4,sale,2,120.0
TX_462,2023-07-15,2,Offline,8,sale,1,25.0
TX_463,2023-07-15,2,Offline,8,sale,1,25.0
TX_464,2023-07-15,2,Offline,8,sale,1,25.0
TX_465,2023-07-15,2,Offline,2,sale,2,42.0
TX_466,2023-07-15,2,Offline,5,sale,2,110.0
TX_467,2023-07-15,2,Offline,5,sale,1,55.0
TX_468,2023-07-15,2,Offline,6,sale,2,60.0
TX_469,2023-07-15,2,Offline,2,sale,1,21.0
TX_470,2023-07-15,2,Offline,7,sale,1,40.0
TX_471,2023-07-15,2,Offline,8,sale,2,50.0
TX_472,2023-07-15,2,Offline,7,sale,1,40.0
TX_473,2023-07-15,2,Offline,4,return,-1,-60.0
TX_474,2023-07-15,2,Offline,4,sale,1,60.0
TX_475,2023-07-15,2,Online,8,sale,1,25.0
TX_476,2023-07-15,2,Online,8,sale,1,25.0
TX_477,2023-07-15,2,Offline,3,sale,1,45.0
TX_478,2023-07-15,2,Offline,8,sale,1,25.0
TX_479,2023-07-15,2,Offline,7,sale,1,40.0
TX_480,2023-07-15,3,Offline,8,sale,1,25.0
TX_481,2023-07-15,3,Online,6,sale,1,30.0
TX_482,2023-07-15,3,Offline,8,sale,2,50.0
TX_483,2023-07-15,3,Offline,6,return,-1,-30.0
TX_484,2023-07-15,3,Offline,7,sale,1,40.0
TX_485,2023-07-15,3,Offline,6,sale,1,30.0
TX_486,2023-07-15,3,Offline,7,sale,1,40.0
TX_487,2023-07-15,4,Offline,5,sale,1,55.0
TX_488,2023-07-15,4,Offline,8,sale,1,25.0
TX_489,2023-07-15,4,Offline,6,sale,1,30.0
TX_490,2023-07-15,4,Offline,8,sale,1,25.0
TX_491,2023-07-15,4,Offline,2,sale,1,21.0
TX_492,2023-07-15,4,Offline,1,sale,1,201.0
TX_493,2023-07-15,4,Offline,8,sale,1,25.0
TX_494,2023-07-15,4,Offline,4,sale,1,60.0
TX_495,2023-07-15,4,Offline,7,sale,2,80.0
TX_496,2023-07-15,4,Offline,7,sale,1,40.0
TX_497,2023-07-15,4,Offline,8,sale,1,25.0
TX_498,2023-07-15,4,Offline,5,sale,1,55.0
TX_499,2023-07-15,5,Offline,6,sale,1,30.0
TX_500,2023-07-15,5,Offline,5,sale,2,110.0
TX_501,2023-07-15,5,Offline,3,sale,1,45.0
TX_502,2023-07-15,5,Offline,7,sale,1,40.0
TX_503,2023-07-15,5,Offline,3,sale,1,45.0
TX_504,2023-07-15,5,Offline,3,sale,1,45.0
TX_505,2023-07-15,5,Offline,6,sale,2,60.0
TX_506,2023-07-15,5,Offline,8,sale,1,25.0
TX_507,2023-07-15,5,Offline,3,sale,1,45.0
TX_508,2023-07-15,5,Offline,8,sale,2,50.0
TX_509,2023-07-15,5,Offline,5,sale,1,55.0
TX_510,2023-07-15,5,Offline,1,sale,1,201.0
TX_511,2023-07-15,5,Offline,8,sale,2,50.0
TX_512,2023-07-15,5,Offline,5,sale,1,55.0
TX_513,2023-07-15,5,Offline,5,sale,1,55.0
TX_514,2023-07-16,1,Offline,6,sale,1,30.0
TX_515,2023-07-16,1,Offline,7,sale,1,40.0
TX_516,2023-07-16,1,Offline,8,sale,1,25.0
TX_517,2023-07-16,1,Offline,8,sale,2,50.0
TX_518,2023-07-16,1,Offline,8,sale,1,25.0
TX_519,2023-07-16,1,Offline,3,sale,1,45.0
TX_520,2023-07-16,1,Offline,5,sale,1,55.0
TX_521,2023-07-16,1,Offline,7,sale,1,40.0
TX_522,2023-07-16,1,Offline,7,sale,1,40.0
TX_523,2023-07-16,1,Offline,5,sale,1,55.0
TX_524,2023-07-16,1,Offline,6,sale,1,30.0
TX_525,2023-07-16,1,Offline,6,sale,2,60.0
TX_526,2023-07-16,1,Offline,3,sale,1,45.0
TX_527,2023-07-16,1,Offline,8,sale,1,25.0
TX_528,2023-07-16,1,Offline,3,sale,2,90.0
TX_529,2023-07-16,1,Offline,8,sale,1,25.0
TX_530,2023-07-16,1,Online,3,sale,1,45.0
TX_531,2023-07-16,1,Offline,8,sale,1,25.0
TX_532,2023-07-16,2,Offline,4,sale,1,60.0
TX_533,2023-07-16,2,Offline,2,sale,1,21.0
TX_534,2023-07-16,2,Offline,5,sale,1,55.0
TX_535,2023-07-16,2,Offline,6,sale,1,30.0
TX_536,2023-07-16,2,Offline,2,sale,1,21.0
TX_537,2023-07-16,2,Offline,3,sale,2,90.0
TX_538,2023-07-16,2,Offline,7,sale,1,40.0
TX_539,2023-07-16,2,Offline,7,sale,1,40.0
TX_540,2023-07-16,2,Offline,8,sale,1,25.0
TX_541,2023-07-16,2,Offline,6,sale,1,30.0
TX_542,2023-07-16,2,Offline,3,sale,1,45.0
TX_543,2023-07-16,2,Offline,8,sale,1,25.0
TX_544,2023-07-16,3,Offline,4,sale,1,60.0
TX_545,2023-07-16,3,Offline,8,sale,1,25.0
TX_546,2023-07-16,3,Offline,3,sale,1,45.0
TX_547,2023-07-16,3,Offline,1,sale,1,201.0
TX_548,2023-07-16,3,Offline,5,sale,2,110.0
TX_549,2023-07-16,3,Offline,5,sale,1,55.0
TX_550,2023-07-16,3,Offline,1,sale,1,201.0
TX_551,2023-07-16,4,Offline,8,sale,1,25.0
TX_552,2023-07-16,4,Offline,6,sale,2,60.0
TX_553,2023-07-16,4,Offline,5,sale,1,55.0
TX_554,2023-07-16,4,Offline,8,sale,1,25.0
TX_555,2023-07-16,4,Offline,7,sale,1,40.0
TX_556,2023-07-16,4,Offline,3,sale,1,45.0
TX_557,2023-07-16,4,Offline,6,sale,1,30.0
TX_558,2023-07-16,4,Offline,5,sale,1,55.0
TX_559,2023-07-16,4,Offline,5,sale,1,55.0
TX_560,2023-07-16,4,Offline,2,sale,2,42.0
TX_561,2023-07-16,4,Offline,6,sale,1,30.0
TX_562,2023-07-16,4,Offline,1,sale,1,201.0
TX_563,2023-07-16,4,Offline,4,sale,1,60.0
TX_564,2023-07-16,4,Offline,8,sale,1,25.0
TX_565,2023-07-16,4,Offline,5,sale,1,55.0
TX_566,2023-07-16,4,Offline,7,sale,1,40.0
TX_567,2023-07-16,4,Online,7,sale,1,40.0
TX_568,2023-07-16,5,Online,7,sale,2,80.0
TX_569,2023-07-16,5,Offline,3,sale,2,90.0
TX_570,2023-07-16,5,Offline,2,sale,1,21.0
TX_571,2023-07-16,5,Offline,6,sale,1,30.0
TX_572,2023-07-16,5,Offline,4,sale,2,120.0
TX_573,2023-07-16,5,Offline,7,sale,1,40.0
TX_574,2023-07-16,5,Offline,8,sale,1,25.0
TX_575,2023-07-16,5,Online,1,sale,1,201.0
TX_576,2023-07-16,5,Offline,4,sale,2,120.0
TX_577,2023-07-16,5,Offline,4,sale,1,60.0
TX_578,2023-07-16,5,Offline,8,sale,1,25.0
TX_579,2023-07-16,5,Offline,1,sale,1,201.0
TX_580,2023-07-16,5,Online,2,sale,1,21.0
