stock_date,store_code,item_code,top_suivi,top_available_stock
2023-07-11,6,2,true,true
2023-07-11,6,3,true,true
2023-07-11,6,4,true,true
2023-07-11,6,5,true,true
2023-07-11,6,6,true,true
2023-07-11,6,7,true,true
2023-07-11,6,8,true,true
2023-07-11,6,9,true,true
2023-07-11,7,1,true,true
2023-07-11,7,2,true,true
2023-07-11,7,3,true,true
2023-07-11,7,4,true,true
2023-07-11,7,5,true,true
2023-07-11,7,6,true,true
2023-07-11,7,7,true,true
2023-07-11,7,8,true,true
2023-07-11,7,9,true,true
2023-07-11,8,1,true,true
2023-07-11,8,2,true,true
2023-07-11,8,3,true,true
2023-07-11,8,4,true,true
2023-07-11,8,5,true,true
2023-07-11,8,6,true,true
2023-07-11,8,7,true,true
2023-07-11,8,8,true,true
2023-07-11,8,9,true,true
2023-07-11,9,1,true,true
2023-07-11,9,2,true,true
2023-07-11,9,3,true,true
2023-07-11,9,4,true,true
2023-07-11,9,5,true,true
2023-07-11,9,6,true,true
2023-07-11,9,7,true,true
2023-07-11,9,8,true,true
2023-07-11,9,9,true,true
2023-07-12,1,1,true,true
2023-07-12,1,2,true,true
2023-07-12,1,3,true,true
2023-07-12,1,4,true,true
2023-07-12,1,5,true,true
2023-07-12,1,6,true,true
2023-07-12,1,7,true,true
2023-07-12,1,8,true,true
2023-07-12,1,9,true,true
2023-07-12,2,1,true,true
2023-07-12,2,2,true,true
2023-07-12,2,3,true,true
2023-07-12,2,4,true,true
2023-07-12,2,5,true,true
2023-07-12,2,6,true,true
2023-07-12,2,7,true,true
2023-07-12,2,8,true,true
2023-07-12,2,9,true,true
2023-07-12,3,1,true,true
2023-07-12,3,2,true,true
2023-07-12,3,3,true,true
2023-07-12,3,4,true,true
2023-07-12,3,5,true,true
2023-07-12,3,6,true,true
2023-07-12,3,7,true,true
2023-07-12,3,8,true,true
2023-07-12,3,9,true,true
2023-07-12,4,1,true,true
2023-07-12,4,2,true,true
2023-07-12,4,3,true,true
2023-07-12,4,4,true,true
2023-07-12,4,5,true,true
2023-07-12,4,6,true,true
2023-07-12,4,7,true,true
2023-07-12,4,8,true,true
2023-07-12,4,9,true,true
2023-07-12,5,1,true,true
2023-07-12,5,2,true,true
2023-07-12,5,3,true,true
2023-07-12,5,4,true,true
2023-07-12,5,5,true,true
2023-07-12,5,6,true,true
2023-07-12,5,7,true,true
2023-07-12,5,8,true,true
2023-07-12,5,9,true,true
2023-07-12,6,1,true,true
2023-07-12,6,2,true,true
2023-07-12,6,3,true,true
2023-07-12,6,4,true,true
2023-07-12,6,5,true,true
2023-07-12,6,6,true,true
2023-07-12,6,7,true,true
2023-07-12,6,8,true,true
2023-07-12,6,9,true,true
2023-07-12,7,1,true,true
2023-07-12,7,2,true,true
2023-07-12,7,3,true,true
2023-07-12,7,4,true,true
2023-07-12,7,5,true,true
2023-07-12,7,6,true,true
2023-07-12,7,7,true,true
2023-07-12,7,8,true,true
2023-07-12,7,9,true,true
2023-07-12,8,1,true,true
2023-07-12,8,2,true,true
2023-07-12,8,3,true,true
2023-07-12,8,4,true,true
2023-07-12,8,5,true,true
2023-07-12,8,6,true,true
2023-07-12,8,7,true,true
2023-07-12,8,8,true,true
2023-07-12,8,9,true,true
2023-07-12,9,1,true,true
2023-07-12,9,2,true,true
2023-07-12,9,3,true,true
2023-07-12,9,4,true,true
2023-07-12,9,5,true,true
2023-07-12,9,6,true,true
2023-07-12,9,7,true,true
2023-07-12,9,8,true,true
2023-07-12,9,9,true,true
2023-07-13,1,1,true,true
2023-07-13,1,2,true,true
2023-07-13,1,3,true,true
2023-07-13,1,4,true,true
2023-07-13,1,5,true,true
2023-07-13,1,6,true,true
2023-07-13,1,7,true,true
2023-07-13,1,8,true,true
2023-07-13,1,9,true,true
2023-07-13,2,1,true,true
2023-07-13,2,2,true,true
2023-07-13,2,3,true,true
2023-07-13,2,4,true,true
2023-07-13,2,5,true,true
2023-07-13,2,6,true,true
2023-07-13,2,7,true,true
2023-07-13,2,8,true,true
2023-07-13,2,9,true,true
2023-07-13,3,1,true,true
2023-07-13,3,2,true,true
2023-07-13,3,3,true,true
2023-07-13,3,4,true,true
2023-07-13,3,5,true,true
2023-07-13,3,6,true,true
2023-07-13,3,7,true,true
2023-07-13,3,8,true,true
2023-07-13,3,9,true,true
2023-07-13,4,1,true,true
2023-07-13,4,2,true,true
2023-07-13,4,3,true,true
2023-07-13,4,4,true,true
2023-07-13,4,5,true,true
2023-07-13,4,6,true,true
2023-07-13,4,7,true,true
2023-07-13,4,8,true,true
2023-07-13,4,9,true,true
2023-07-13,5,1,true,true
2023-07-13,5,2,true,true
2023-07-13,5,3,true,true
2023-07-13,5,4,true,true
2023-07-13,5,5,true,true
2023-07-13,5,6,true,true
2023-07-13,5,7,true,true
2023-07-13,5,8,true,true
2023-07-13,5,9,true,true
2023-07-13,6,1,true,true
2023-07-13,6,2,true,true
2023-07-13,6,3,true,true
2023-07-13,6,4,true,true
2023-07-13,6,5,true,true
2023-07-13,6,6,true,true
2023-07-13,6,7,true,true
2023-07-13,6,8,true,true
2023-07-13,6,9,true,true
2023-07-13,7,1,true,true
2023-07-13,7,2,true,true
2023-07-13,7,3,true,true
2023-07-13,7,4,true,true
2023-07-13,7,5,true,true
2023-07-13,7,6,true,true
2023-07-13,7,7,true,true
2023-07-13,7,8,true,true
2023-07-13,7,9,true,true
2023-07-13,8,1,true,true
2023-07-13,8,2,true,true
2023-07-13,8,3,true,true
2023-07-13,8,4,true,true
2023-07-13,8,5,true,true
2023-07-13,8,6,true,true
2023-07-13,8,7,true,true
2023-07-13,8,8,true,true
2023-07-13,8,9,true,true
2023-07-13,9,1,true,true
2023-07-13,9,2,true,true
2023-07-13,9,3,true,true
2023-07-13,9,4,true,true
2023-07-13,9,5,true,true
2023-07-13,9,6,true,true
2023-07-13,9,7,true,true
2023-07-13,9,8,true,true
2023-07-13,9,9,true,true
2023-07-14,1,1,true,true
2023-07-14,1,2,true,true
2023-07-14,1,3,true,true
2023-07-14,1,4,true,true
2023-07-14,1,5,true,true
2023-07-14,1,6,true,true
2023-07-14,1,7,true,true
2023-07-14,1,8,true,true
2023-07-14,1,9,true,true
2023-07-14,2,1,true,true
2023-07-14,2,2,true,true
2023-07-14,2,3,true,true
2023-07-14,2,4,true,true
2023-07-14,2,5,true,true
2023-07-14,2,6,true,true
2023-07-14,2,7,true,true
2023-07-14,2,8,true,true
2023-07-14,2,9,true,true
2023-07-14,3,1,true,true
2023-07-14,3,2,true,true
2023-07-14,3,3,true,true
2023-07-14,3,4,true,true
2023-07-14,3,5,true,true
2023-07-14,3,6,true,true
2023-07-14,3,7,true,true
2023-07-14,3,8,true,true
2023-07-14,3,9,true,true
2023-07-14,4,1,true,true
2023-07-14,4,2,true,true
2023-07-14,4,3,true,true
2023-07-14,4,4,true,true
2023-07-14,4,5,true,true
2023-07-14,4,6,true,true
2023-07-14,4,7,true,true
2023-07-14,4,8,true,true
2023-07-14,4,9,true,true
2023-07-14,5,1,true,true
2023-07-14,5,2,true,true
2023-07-14,5,3,true,true
2023-07-14,5,4,true,true
2023-07-14,5,5,true,true
2023-07-14,5,6,true,true
2023-07-14,5,7,true,true
2023-07-14,5,8,true,true
2023-07-14,5,9,true,true
2023-07-14,6,1,true,true
2023-07-14,6,2,true,true
2023-07-14,6,3,true,true
2023-07-14,6,4,true,true
2023-07-14,6,5,true,true
2023-07-14,6,6,true,true
2023-07-14,6,7,true,true
2023-07-14,6,8,true,true
2023-07-14,6,9,true,true
2023-07-14,7,1,true,true
2023-07-14,7,2,true,true
2023-07-14,7,3,true,true
2023-07-14,7,4,true,true
2023-07-14,7,5,true,true
2023-07-14,7,6,true,true
2023-07-14,7,7,true,true
2023-07-14,7,8,true,true
2023-07-14,7,9,true,true
2023-07-14,8,1,true,true
2023-07-14,8,2,true,true
2023-07-14,8,3,true,true
2023-07-14,8,4,true,true
2023-07-14,8,5,true,true
2023-07-14,8,6,true,true
2023-07-14,8,7,true,true
2023-07-14,8,8,true,true
2023-07-14,8,9,true,true
2023-07-14,9,1,true,true
2023-07-14,9,2,true,true
2023-07-14,9,3,true,true
2023-07-14,9,4,true,true
2023-07-14,9,5,true,true
2023-07-14,9,6,true,true
2023-07-14,9,7,true,true
2023-07-14,9,8,true,true
2023-07-14,9,9,true,true
2023-07-15,1,1,true,true
2023-07-15,1,2,true,true
2023-07-15,1,3,true,true
2023-07-15,1,4,true,true
2023-07-15,1,5,true,true
2023-07-15,1,6,true,true
2023-07-15,1,7,true,true
2023-07-15,1,8,true,true
2023-07-15,1,9,true,true
2023-07-15,2,1,true,true
2023-07-15,2,2,true,true
2023-07-15,2,3,true,true
2023-07-15,2,4,true,true
2023-07-15,2,5,true,true
2023-07-15,2,6,true,true
2023-07-15,2,7,true,true
2023-07-15,2,8,true,true
2023-07-15,2,9,true,true
2023-07-15,3,1,true,true
2023-07-15,3,2,true,true
2023-07-15,3,3,true,true
2023-07-15,3,4,true,true
2023-07-15,3,5,true,true
2023-07-15,3,6,true,true
2023-07-15,3,7,true,true
2023-07-15,3,8,true,true
2023-07-15,3,9,true,true
2023-07-15,4,1,true,true
2023-07-15,4,2,true,true
2023-07-15,4,3,true,true
2023-07-15,4,4,true,true
2023-07-15,4,5,true,true
2023-07-15,4,6,true,true
2023-07-15,4,7,true,true
2023-07-15,4,8,true,true
2023-07-15,4,9,true,true
2023-07-15,5,1,true,true
2023-07-15,5,2,true,true
2023-07-15,5,3,true,true
2023-07-15,5,4,true,true
2023-07-15,5,5,true,true
2023-07-15,5,6,true,true
2023-07-15,5,7,true,true
2023-07-15,5,8,true,true
2023-07-15,5,9,true,true
2023-07-15,6,1,true,true
2023-07-15,6,2,true,true
2023-07-15,6,3,true,true
2023-07-15,6,4,true,true
2023-07-15,6,5,true,true
2023-07-15,6,6,true,true
2023-07-15,6,7,true,true
2023-07-15,6,8,true,true
2023-07-15,6,9,true,true
2023-07-15,7,1,true,true
2023-07-15,7,2,true,true
2023-07-15,7,3,true,true
2023-07-15,7,4,true,true
2023-07-15,7,5,true,true
2023-07-15,7,6,true,true
2023-07-15,7,7,true,true
2023-07-15,7,8,true,true
2023-07-15,7,9,true,true
2023-07-15,8,1,true,true
2023-07-15,8,2,true,true
2023-07-15,8,3,true,true
2023-07-15,8,4,true,true
2023-07-15,8,5,true,true
2023-07-15,8,6,true,true
2023-07-15,8,7,true,true
2023-07-15,8,8,true,true
2023-07-15,8,9,true,true
2023-07-15,9,1,true,true
2023-07-15,9,2,true,true
2023-07-15,9,3,true,true
2023-07-15,9,4,true,true
2023-07-15,9,5,true,true
2023-07-15,9,6,true,true
2023-07-15,9,7,true,true
2023-07-15,9,8,true,true
2023-07-15,9,9,true,true
2023-07-16,1,1,true,true
2023-07-16,1,2,true,true
2023-07-16,1,3,true,true
2023-07-16,1,4,true,true
2023-07-16,1,5,true,true
2023-07-16,1,6,true,true
2023-07-16,1,7,true,true
2023-07-16,1,8,true,true
2023-07-16,1,9,true,true
2023-07-16,2,1,true,true
2023-07-16,2,2,true,true
2023-07-16,2,3,true,true
2023-07-16,2,4,true,true
2023-07-16,2,5,true,true
2023-07-16,2,6,true,true
2023-07-16,2,7,true,true
2023-07-16,2,8,true,true
2023-07-16,2,9,true,true
2023-07-16,3,1,true,true
2023-07-16,3,2,true,true
2023-07-16,3,3,true,true
2023-07-16,3,4,true,true
2023-07-16,3,5,true,true
2023-07-16,3,6,true,true
2023-07-16,3,7,true,true
2023-07-16,3,8,true,true
2023-07-16,3,9,true,true
2023-07-16,4,1,true,true
2023-07-16,4,2,true,true
2023-07-16,4,3,true,true
2023-07-16,4,4,true,true
2023-07-16,4,5,true,true
2023-07-16,4,6,true,true
2023-07-16,4,7,true,true
2023-07-16,4,8,true,true
2023-07-16,4,9,true,true
2023-07-16,5,1,true,true
2023-07-16,5,2,true,true
2023-07-16,5,3,true,true
2023-07-16,5,4,true,true
2023-07-16,5,5,true,true
2023-07-16,5,6,true,true
2023-07-16,5,7,true,true
2023-07-16,5,8,true,true
2023-07-16,5,9,true,true
2023-07-16,6,1,true,true
2023-07-16,6,2,true,true
2023-07-16,6,3,true,true
2023-07-16,6,4,true,true
2023-07-16,6,5,true,true
2023-07-16,6,6,true,true
2023-07-16,6,7,true,true
2023-07-16,6,8,true,true
2023-07-16,6,9,true,true
2023-07-16,7,1,true,true
2023-07-16,7,2,true,true
2023-07-16,7,3,true,true
2023-07-16,7,4,true,true
2023-07-16,7,5,true,true
2023-07-16,7,6,true,true
2023-07-16,7,7,true,true
2023-07-16,7,8,true,true
2023-07-16,7,9,true,true
2023-07-16,8,1,true,true
2023-07-16,8,2,true,true
2023-07-16,8,3,true,true
2023-07-16,8,4,true,true
2023-07-16,8,5,true,true
2023-07-16,8,6,true,true
2023-07-16,8,7,true,true
2023-07-16,8,8,true,true
2023-07-16,8,9,true,true
2023-07-16,9,1,true,true
2023-07-16,9,2,true,true
2023-07-16,9,3,true,true
2023-07-16,9,4,true,true
2023-07-16,9,5,true,true
2023-07-16,9,6,true,true
2023-07-16,9,7,true,true
2023-07-16,9,8,true,true
2023-07-16,9,9,true,true
2023-07-17,1,1,true,true
2023-07-17,1,2,true,true
2023-07-17,1,3,true,true
2023-07-17,1,4,true,true
2023-07-17,1,5,true,true
2023-07-17,1,6,true,true
2023-07-17,1,7,true,true
2023-07-17,1,8,true,true
2023-07-17,1,9,true,true
2023-07-17,2,1,true,true
2023-07-17,2,2,true,true
2023-07-17,2,3,true,true
2023-07-17,2,4,true,true
2023-07-17,2,5,true,true
2023-07-17,2,6,true,true
2023-07-17,2,7,true,true
2023-07-17,2,8,true,true
2023-07-17,2,9,true,true
2023-07-17,3,1,true,true
2023-07-17,3,2,true,true
2023-07-17,3,3,true,true
2023-07-17,3,4,true,true
2023-07-17,3,5,true,true
2023-07-17,3,6,true,true
2023-07-17,3,7,true,true
2023-07-17,3,8,true,true
2023-07-17,3,9,true,true
2023-07-17,4,1,true,true
2023-07-17,4,2,true,true
2023-07-17,4,3,true,true
2023-07-17,4,4,true,true
2023-07-17,4,5,true,true
2023-07-17,4,6,true,true
2023-07-17,4,7,true,true
2023-07-17,4,8,true,true
2023-07-17,4,9,true,true
2023-07-17,5,1,true,true
2023-07-17,5,2,true,true
2023-07-17,5,3,true,true
2023-07-17,5,4,true,true
2023-07-17,5,5,true,true
2023-07-17,5,6,true,true
2023-07-17,5,7,true,true
2023-07-17,5,8,true,true
2023-07-17,5,9,true,true
2023-07-17,6,1,true,true
2023-07-17,6,2,true,true
2023-07-17,6,3,true,true
2023-07-17,6,4,true,true
2023-07-17,6,5,true,true
2023-07-17,6,6,true,true
2023-07-17,6,7,true,true
2023-07-17,6,8,true,true
2023-07-17,6,9,true,true
2023-07-17,7,1,true,true
2023-07-17,7,2,true,true
2023-07-17,7,3,true,true
2023-07-17,7,4,true,true
2023-07-17,7,5,true,true
2023-07-17,7,6,true,true
2023-07-17,7,7,true,true
2023-07-17,7,8,true,true
2023-07-17,7,9,true,true
2023-07-17,8,1,true,true
2023-07-17,8,2,true,true
2023-07-17,8,3,true,true
2023-07-17,8,4,true,true
2023-07-17,8,5,true,true
2023-07-17,8,6,true,true
2023-07-17,8,7,true,true
2023-07-17,8,8,true,true
2023-07-17,8,9,true,true
2023-07-17,9,1,true,true
2023-07-17,9,2,true,true
2023-07-17,9,3,true,true
2023-07-17,9,4,true,true
2023-07-17,9,5,true,true
2023-07-17,9,6,true,true
2023-07-17,9,7,true,true
2023-07-17,9,8,true,true
2023-07-17,9,9,true,true
2023-07-18,1,1,true,true
2023-07-18,1,2,true,true
2023-07-18,1,3,true,true
2023-07-18,1,4,true,true
2023-07-18,1,5,true,true
2023-07-18,1,6,true,true
2023-07-18,1,7,true,true
2023-07-18,1,8,true,true
2023-07-18,1,9,true,true
2023-07-18,2,1,true,true
2023-07-18,2,2,true,true
2023-07-18,2,3,true,true
2023-07-18,2,4,true,true
2023-07-18,2,5,true,true
2023-07-18,2,6,true,true
2023-07-18,2,7,true,true
2023-07-18,2,8,true,true
2023-07-18,2,9,true,true
2023-07-18,3,1,true,true
2023-07-18,3,2,true,true
2023-07-18,3,3,true,true
2023-07-18,3,4,true,true
2023-07-18,3,5,true,true
2023-07-18,3,6,true,true
2023-07-18,3,7,true,true
2023-07-18,3,8,true,true
2023-07-18,3,9,true,true
2023-07-18,4,1,true,true
2023-07-18,4,2,true,true
2023-07-18,4,3,true,true
2023-07-18,4,4,true,true
2023-07-18,4,5,true,true
2023-07-18,4,6,true,true
2023-07-18,4,7,true,true
2023-07-18,4,8,true,true
2023-07-18,4,9,true,true
2023-07-18,5,1,true,true
2023-07-18,5,2,true,true
2023-07-18,5,3,true,true
2023-07-18,5,4,true,true
2023-07-18,5,5,true,true
2023-07-18,5,6,true,true
2023-07-18,5,7,true,true
2023-07-18,5,8,true,true
2023-07-18,5,9,true,true
2023-07-18,6,1,true,true
2023-07-18,6,2,true,true
2023-07-18,6,3,true,true
2023-07-18,6,4,true,true
2023-07-18,6,5,true,true
2023-07-18,6,6,true,true
2023-07-18,6,7,true,true
2023-07-18,6,8,true,true
2023-07-18,6,9,true,true
2023-07-18,7,1,true,true
2023-07-18,7,2,true,true
2023-07-18,7,3,true,true
2023-07-18,7,4,true,true
2023-07-18,7,5,true,true
2023-07-18,7,6,true,true
2023-07-18,7,7,true,true
2023-07-18,7,8,true,true
2023-07-18,7,9,true,true
2023-07-18,8,1,true,true
2023-07-18,8,2,true,true
2023-07-18,8,3,true,true
2023-07-18,8,4,true,true
2023-07-18,8,5,true,true
2023-07-18,8,6,true,true
2023-07-18,8,7,true,true
2023-07-18,8,8,true,true
2023-07-18,8,9,true,true
2023-07-18,9,1,true,true
2023-07-18,9,2,true,true
2023-07-18,9,3,true,true
2023-07-18,9,4,true,true
2023-07-18,9,5,true,true
2023-07-18,9,6,true,true
2023-07-18,9,7,true,true
2023-07-18,9,8,true,true
2023-07-18,9,9,true,true
2023-07-19,1,1,true,true
2023-07-19,1,2,true,true
2023-07-19,1,3,true,true
2023-07-19,1,4,true,true
2023-07-19,1,5,true,true
2023-07-19,1,6,true,true
2023-07-19,1,7,true,true
2023-07-19,1,8,true,true
2023-07-19,1,9,true,true
2023-07-19,2,1,true,true
2023-07-19,2,2,true,true
2023-07-19,2,3,true,true
2023-07-19,2,4,true,true
2023-07-19,2,5,true,true
2023-07-19,2,6,true,true
2023-07-19,2,7,true,true
2023-07-19,2,8,true,true
2023-07-19,2,9,true,true
2023-07-19,3,1,true,true
2023-07-19,3,2,true,true
2023-07-19,3,3,true,true
2023-07-19,3,4,true,true
2023-07-19,3,5,true,true
2023-07-19,3,6,true,true
2023-07-19,3,7,true,true
2023-07-19,3,8,true,true
2023-07-19,3,9,true,true
2023-07-19,4,1,true,true
2023-07-19,4,2,true,true
2023-07-19,4,3,true,true
2023-07-19,4,4,true,true
2023-07-19,4,5,true,true
2023-07-19,4,6,true,true
2023-07-19,4,7,true,true
2023-07-19,4,8,true,true
2023-07-19,4,9,true,true
2023-07-19,5,1,true,true
2023-07-19,5,2,true,true
2023-07-19,5,3,true,true
2023-07-19,5,4,true,true
2023-07-19,5,5,true,true
2023-07-19,5,6,true,true
2023-07-19,5,7,true,true
2023-07-19,5,8,true,true
2023-07-19,5,9,true,true
2023-07-19,6,1,true,true
2023-07-19,6,2,true,true
2023-07-19,6,3,true,true
2023-07-19,6,4,true,true
2023-07-19,6,5,true,true
2023-07-19,6,6,true,true
2023-07-19,6,7,true,true
2023-07-19,6,8,true,true
2023-07-19,6,9,true,true
2023-07-19,7,1,true,true
2023-07-19,7,2,true,true
2023-07-19,7,3,true,true
2023-07-19,7,4,true,true
2023-07-19,7,5,true,true
2023-07-19,7,6,true,true
2023-07-19,7,7,true,true
2023-07-19,7,8,true,true
2023-07-19,7,9,true,true
2023-07-19,8,1,true,true
2023-07-19,8,2,true,true
2023-07-19,8,3,true,true
2023-07-19,8,4,true,true
2023-07-19,8,5,true,true
2023-07-19,8,6,true,true
2023-07-19,8,7,true,true
2023-07-19,8,8,true,true
2023-07-19,8,9,true,true
2023-07-19,9,1,true,true
2023-07-19,9,2,true,true
2023-07-19,9,3,true,true
2023-07-19,9,4,true,true
2023-07-19,9,5,true,true
2023-07-19,9,6,true,true
2023-07-19,9,7,true,true
2023-07-19,9,8,true,true
2023-07-19,9,9,true,true
2023-07-20,1,1,true,true
2023-07-20,1,2,true,true
2023-07-20,1,3,true,true
2023-07-20,1,4,true,true
2023-07-20,1,5,true,true
2023-07-20,1,6,true,true
2023-07-20,1,7,true,true
2023-07-20,1,8,true,true
2023-07-20,1,9,true,true
2023-07-20,2,1,true,true
2023-07-20,2,2,true,true
2023-07-20,2,3,true,true
2023-07-20,2,4,true,true
2023-07-20,2,5,true,true
2023-07-20,2,6,true,true
2023-07-20,2,7,true,true
2023-07-20,2,8,true,true
2023-07-20,2,9,true,true
2023-07-20,3,1,true,true
2023-07-20,3,2,true,true
2023-07-20,3,3,true,true
2023-07-20,3,4,true,true
2023-07-20,3,5,true,true
2023-07-20,3,6,true,true
2023-07-20,3,7,true,true
2023-07-20,3,8,true,true
2023-07-20,3,9,true,true
2023-07-20,4,1,true,true
2023-07-20,4,2,true,true
2023-07-20,4,3,true,true
2023-07-20,4,4,true,true
2023-07-20,4,5,true,true
2023-07-20,4,6,true,true
2023-07-20,4,7,true,true
2023-07-20,4,8,true,true
2023-07-20,4,9,true,true
2023-07-20,5,1,true,true
2023-07-20,5,2,true,true
2023-07-20,5,3,true,true
2023-07-20,5,4,true,true
2023-07-20,5,5,true,true
2023-07-20,5,6,true,true
2023-07-20,5,7,true,true
2023-07-20,5,8,true,true
2023-07-20,5,9,true,true
2023-07-20,6,1,true,true
2023-07-20,6,2,true,true
2023-07-20,6,3,true,true
2023-07-20,6,4,true,true
2023-07-20,6,5,true,true
2023-07-20,6,6,true,true
2023-07-20,6,7,true,true
2023-07-20,6,8,true,true
2023-07-20,6,9,true,true
2023-07-20,7,1,true,true
2023-07-20,7,2,true,true
2023-07-20,7,3,true,true
2023-07-20,7,4,true,true
2023-07-20,7,5,true,true
2023-07-20,7,6,true,true
2023-07-20,7,7,true,true
2023-07-20,7,8,true,true
2023-07-20,7,9,true,true
2023-07-20,8,1,true,true
2023-07-20,8,2,true,true
2023-07-20,8,3,true,true
2023-07-20,8,4,true,true
2023-07-20,8,5,true,true
2023-07-20,8,6,true,true
2023-07-20,8,7,true,true
2023-07-20,8,8,true,true
2023-07-20,8,9,true,true
2023-07-20,9,1,true,true
2023-07-20,9,2,true,true
2023-07-20,9,3,true,true
2023-07-20,9,4,true,true
2023-07-20,9,5,true,true
2023-07-20,9,6,true,true
2023-07-20,9,7,true,true
2023-07-20,9,8,true,true
2023-07-20,9,9,true,true
2023-07-21,1,1,true,true
2023-07-21,1,2,true,true
2023-07-21,1,3,true,true
2023-07-21,1,4,true,true
2023-07-21,1,5,true,true
2023-07-21,1,6,true,true
2023-07-21,1,7,true,true
2023-07-21,1,8,true,true
2023-07-21,1,9,true,true
2023-07-21,2,1,true,true
2023-07-21,2,2,true,true
2023-07-21,2,3,true,true
2023-07-21,2,4,true,true
2023-07-21,2,5,true,true
2023-07-21,2,6,true,true
2023-07-21,2,7,true,true
2023-07-21,2,8,true,true
2023-07-21,2,9,true,true
2023-07-21,3,1,true,true
2023-07-21,3,2,true,true
2023-07-21,3,3,true,true
2023-07-21,3,4,true,true
2023-07-21,3,5,true,true
2023-07-21,3,6,true,true
2023-07-21,3,7,true,true
2023-07-21,3,8,true,true
2023-07-21,3,9,true,true
2023-07-21,4,1,true,true
2023-07-21,4,2,true,true
2023-07-21,4,3,true,true
2023-07-21,4,4,true,true
2023-07-21,4,5,true,true
2023-07-21,4,6,true,true
2023-07-21,4,7,true,true
2023-07-21,4,8,true,true
2023-07-21,4,9,true,true
2023-07-21,5,1,true,true
2023-07-21,5,2,true,true
